date,domestic_market_contract_blow_molding_low,spotexport_blow_molding,spot_domestic,wtisplc,mcoilbrenteu,gasregm,impch,expch,prubbusdm,wpufd4111,pcu325211325211,pcu32611332611301,wpu0915021625,pcu3252132521,mhhngsp,wpu072205011,pcu32611132611115,pcu32611332611301.1,pcu32611132611112,wpu0915021622,producer_price_index_by_industry_plastics_material_and_resins_manufacturing_thermoplastic_resins_and_plastics_materials,australia__export,canada_export,saudi_export,usa_export,india_export,russia_export,south_africa_export,turkey,brazil,france_export,germeny_export,united_kingdome_export,china_export,australia__import,canada_import,saudi_import,usa_import,india_import,russia_import,south_africa_import,turkey_import,brazil_import,france_import,germeny_import,united_kingdome_import,china_import,japan_import,south_korea_import
01/01/2000,41,,,27.18,25.51,1.289,6902.1,863.1,29.20738729,135.0,158.3,106.3,,,2.42,,,106.3,,,139.4,,,,,,,,"61,808.00","10,352,529.00","29,327,224.00",,,,,,,,,,,"6,833,222.00","2,649,293.00","35,239,920.00",,,,,
01/02/2000,41,,,29.35,27.78,1.377,6584.4,972.7,33.39109882,136.0,159.5,105.6,,,2.66,,,105.6,,,141.7,,,,,,,,"450,675.00","8,844,172.00","33,506,035.00",,,,,,,,,,,"5,647,987.00","2,787,667.00","36,716,752.00",,,,,
01/03/2000,45,,,29.89,27.49,1.516,6424.1,1330.5,30.94191305,136.0,163.2,106.1,,,2.79,,,106.1,,,146.3,,,,,,,,"671,273.00","14,091,209.00","35,764,935.00",,,,,,,,,,,"6,721,125.00","4,692,701.00","45,144,561.00",,,,,
01/04/2000,47,,,25.74,22.76,1.465,7070.5,1227.5,31.93014834,137.3,164.3,106.9,,,3.04,,,106.9,,,151.4,,,,,,,,"73,178.00","14,097,518.00","24,713,057.00",,,,,,,,,,,"7,169,182.00","2,565,068.00","32,240,349.00",,,,,
01/05/2000,47,,,28.78,27.74,1.487,7850.2,1526.3,31.20170203,138.2,167.5,106.3,,,3.59,,,106.3,,,155.6,,,,,,,,"211,953.00","16,762,995.00","28,413,226.00",,,,,,,,,,,"10,466,333.00","4,671,325.00","29,351,633.00",,,,,
01/06/2000,47,,,31.83,29.8,1.633,8541.7,1335.6,30.38665507,137.6,167.0,105.6,,,4.29,,,105.6,,,155.9,,,,,,,,"312,225.00","15,501,421.00","30,785,727.00",,,,,,,,,,,"7,718,634.00","4,867,275.00","38,759,239.00",,,,,
01/07/2000,47,,,29.77,28.68,1.551,9246.4,1642.8,29.40210763,137.5,167.3,105.6,,,3.99,,,105.6,,,153.8,,,,,,,,"308,117.00","14,439,223.00","27,072,339.00",,,,,,,,,,,"8,116,066.00","3,456,520.00","39,657,146.00",,,,,
01/08/2000,46,,,31.22,30.2,1.465,10054.0,1429.0,30.30851715,137.2,167.8,105.6,,,4.43,,,105.6,,,153.5,,,,,,,,"112,650.00","10,521,032.00","24,659,504.00",,,,,,,,,,,"7,500,197.00","4,651,157.00","37,666,092.00",,,,,
01/09/2000,45,,,33.88,33.14,1.55,10061.7,1333.3,29.8124885,137.4,163.7,102.9,,,5.06,,,102.9,,,148.7,,,,,,,,"76,038.00","17,742,278.00","26,456,035.00",,,,,,,,,,,"10,029,976.00","6,048,563.00","35,989,846.00",,,,,
01/10/2000,43,,,33.08,30.96,1.532,10611.6,1487.3,30.12777515,138.0,166.0,102.8,,,5.02,,,102.8,,,146.2,,,,,,,,"129,922.00","18,578,970.00","24,044,272.00",,,,,,,,,,,"8,885,054.00","6,294,415.00","34,828,414.00",,,,,
01/11/2000,42,,,34.4,32.55,1.517,9066.8,1450.4,28.74372874,138.2,164.3,141.8,,,5.52,,,141.8,,,143.7,,,,,,,,"134,679.00","15,852,411.00","21,189,657.00",,,,,,,,,,,"6,808,352.00","6,088,718.00","31,956,441.00",,,,,
01/12/2000,41,,,28.46,25.66,1.443,7604.7,1586.7,28.12584516,137.9,162.9,135.4,,,8.9,,,135.4,,,141.8,,,,,,,,"52,558.00","12,688,176.00","17,484,831.00",,,,,,,,,,,"7,875,578.00","4,894,611.00","29,829,532.00",,,,,
01/01/2001,41,,,29.58,25.62,1.447,8427.5,1187.5,27.61034374,138.6,165.6,136.0,,,8.17,,,136.0,,,142.1,,,,,,,,"114,142.00","16,996,151.00","22,240,494.00",,,,,,,,,,,"7,551,864.00","6,455,447.00","28,753,874.00",,,,,
01/02/2001,46,,,29.61,27.5,1.45,6375.6,1289.8,27.30040693,140.0,167.1,130.3,,,5.61,,,130.3,,,143.8,,,,,,,,"313,227.00","12,503,539.00","18,112,821.00",,,,,,,,,,,"5,519,078.00","4,899,089.00","35,739,831.00",,,,,
01/03/2001,49,,,27.24,24.5,1.409,7590.2,1855.8,26.01878515,141.1,169.3,131.9,,,5.23,,,131.9,,,146.2,,,,,,,,"131,038.00","19,016,793.00","21,690,658.00",,,,,,,,,,,"6,092,552.00","6,302,811.00","24,515,143.00",,,,,
01/04/2001,49,,,27.41,25.66,1.552,7686.8,1398.9,26.25349885,141.8,169.6,133.5,,,5.19,,,133.5,,,146.8,,,,,,,,"846,888.00","14,308,828.00","22,876,336.00",,,,,,,,,,,"5,350,801.00","7,551,607.00","28,369,186.00",,,,,
01/05/2001,46,,,28.64,28.31,1.702,7757.9,1596.0,27.51473477,142.3,167.6,133.6,,,4.19,,,133.6,,,144.3,,,,,,,,"368,022.00","11,568,411.00","21,735,421.00",,,,,,,,,,,"5,210,434.00","6,834,917.00","24,333,070.00",,,,,
